Email, Name,Title, Major, Portfolio URL, Cohort,Program, Research Team
a@siue.edu,John Doe,John's Portfolio Title, Sociology, http://iris.siue.edu, 2022, CODES, DeSpain
b@siue.edu,Jane Smith,Jane's Portfolio Title, Education, http://iris.siue.edu, 2023, CODES, Smith
c@siue.edu,Babe Ruth,Baseball and the Home Run, Kinesiology, http://iris.siue.edu, 2024, Community,, 
d@siue.edu,Jack Doe,Jack's Portfolio Title, Sociology, http://iris.siue.edu, 2022, CODES, DeSpain
e@siue.edu,Betty Smith,Betty's Portfolio Title, Education, http://iris.siue.edu, 2021, CODES, Matta
f@siue.edu,Mickey Mantle,Outfielders and Mahem, Kinesiology, http://iris.siue.edu, 2024, Community,, 
g@siue.edu,Dave Doe,Dave's Portfolio Title, Sociology, hhttp://iris.siue.edu, 2022, CODES, DeSpain
h@siue.edu,Mary Smith,Mary's Portfolio Title, Education, hhttp://iris.siue.edu, 2023, CODES, Smith
i@siue.edu,Lauren Chesterfield,My Journey, History, http://iris.siue.edu, 2024, CODES, Matta
j@siue.edu,John Johnson,John's Portfolio Title, Sociology, http://iris.siue.edu, 2022, CODES, DeSpain
k@siue.edu,Jane Smith,Jane's Portfolio Title, Education, hhttp://iris.siue.edu, 2023, CODES, Smith
l@siue.edu,Jack Johnson,Jack's Journey, Kinesiology, http://iris.siue.edu, 2024, CODES,, 
m@siue.edu,Jack Jackson,Names Names Name, Sociology, http://iris.siue.edu, 2021, CODES, DeSpain
n@siue.edu,Jane Janeson,Jane's 2nd Try Portfolio Title, Education, http://iris.siue.edu, 2019, CODES, Smith
o@siue.edu,Ruth Rutherson,Hello World, History, hhttp://iris.siue.edu, 2024, Community,, 
